Company,Date,Close/Last,Volume,Open,High,Low
AMZN,2013-10-04,15.95,36299520,15.76,15.96,15.63
AMZN,2013-10-03,15.74,53494820,16.02,16.15,15.65
AMZN,2013-10-02,16.03,44347460,15.90,16.09,15.88
AMZN,2013-10-01,16.05,47926460,15.71,16.05,15.68
AMZN,2013-09-30,15.63,32449520,15.67,15.77,15.55
AMZN,2013-09-27,15.80,33149140,15.85,15.86,15.67
AMZN,2013-09-26,15.91,39797640,15.70,15.97,15.66
AMZN,2013-09-25,15.63,40162140,15.73,15.84,15.54
AMZN,2013-09-24,15.71,40115420,15.62,15.90,15.56
AMZN,2013-09-23,15.57,37681940,15.70,15.80,15.44
AMZN,2013-09-20,15.82,106027520,15.63,16.03,15.62
AMZN,2013-09-19,15.60,47016920,15.69,15.73,15.55
AMZN,2013-09-18,15.60,58914260,15.20,15.64,15.15
AMZN,2013-09-17,15.21,45930800,14.88,15.23,14.80
AMZN,2013-09-16,14.80,36285560,14.99,15.05,14.76
AMZN,2013-09-13,14.90,27012900,15.01,15.01,14.81
AMZN,2013-09-12,14.94,32123860,14.97,15.10,14.88
AMZN,2013-09-11,14.98,34851540,14.95,15.09,14.89
AMZN,2013-09-10,15.02,35530000,15.03,15.05,14.86
AMZN,2013-09-09,14.99,32541060,14.86,15.00,14.83
AMZN,2013-09-06,14.79,45827220,14.77,14.94,14.54
AMZN,2013-09-05,14.71,36332300,14.68,14.85,14.64
AMZN,2013-09-04,14.68,48761020,14.42,14.76,14.38
AMZN,2013-09-03,14.44,57951380,14.24,14.57,14.21
AMZN,2013-08-30,14.05,30694120,14.23,14.24,14.00
AMZN,2013-08-29,14.20,31328280,14.07,14.30,14.00
AMZN,2013-08-28,14.08,29142920,14.02,14.15,13.97
AMZN,2013-08-27,14.05,49504180,14.19,14.26,13.99
AMZN,2013-08-26,14.31,34340000,14.52,14.55,14.28
AMZN,2013-08-23,14.50,39349700,14.56,14.58,14.40
AMZN,2013-08-22,14.49,28451720,14.24,14.49,14.24
AMZN,2013-08-21,14.23,36301420,14.25,14.43,14.19
AMZN,2013-08-20,14.35,31705200,14.29,14.48,14.29
AMZN,2013-08-19,14.28,49548580,14.26,14.48,14.17
AMZN,2013-08-16,14.24,48396380,14.33,14.42,14.23
AMZN,2013-08-15,14.32,45227860,14.44,14.47,14.26
AMZN,2013-08-14,14.57,28293420,14.71,14.71,14.53
AMZN,2013-08-13,14.70,46998040,14.79,14.82,14.53
AMZN,2013-08-12,14.83,30090500,14.79,14.95,14.76
AMZN,2013-08-09,14.86,39005720,14.78,14.96,14.71
AMZN,2013-08-08,14.79,46868600,14.93,14.93,14.63
AMZN,2013-08-07,14.85,39217780,15.01,15.05,14.81
AMZN,2013-08-06,15.04,36979020,15.03,15.07,14.88
AMZN,2013-08-05,15.05,44657160,15.17,15.18,14.92
AMZN,2013-08-02,15.21,50052920,15.23,15.27,15.08
AMZN,2013-08-01,15.28,59306360,15.15,15.31,14.95
AMZN,2013-07-31,15.06,37826280,15.20,15.26,15.05
AMZN,2013-07-30,15.12,61068500,15.39,15.49,15.08
AMZN,2013-07-29,15.31,64236220,15.55,15.65,15.30
AMZN,2013-07-26,15.60,176308940,14.98,15.68,14.78
AMZN,2013-07-25,15.17,107373640,14.95,15.23,14.84
AMZN,2013-07-24,14.95,39980680,15.15,15.19,14.90
AMZN,2013-07-23,15.05,39981880,15.16,15.25,15.03
AMZN,2013-07-22,15.17,50411260,15.46,15.46,15.10
AMZN,2013-07-19,15.26,59250980,15.22,15.29,15.10
AMZN,2013-07-18,15.21,61176700,15.31,15.32,15.09
TSLA,2023-07-17,290.38,131569600,286.63,292.23,283.57
TSLA,2023-07-14,281.38,120062400,277.01,285.30,276.31
TSLA,2023-07-13,277.90,112681500,274.59,279.45,270.60
TSLA,2023-07-12,271.99,95672140,276.33,276.52,271.46
TSLA,2023-07-11,269.79,91972360,268.65,270.90,266.37
TSLA,2023-07-10,269.61,119425400,276.47,277.52,265.10
TSLA,2023-07-07,274.43,113879200,278.43,280.78,273.77
TSLA,2023-07-06,276.54,120707400,278.09,279.97,272.88
TSLA,2023-07-05,282.48,131530900,278.82,283.85,277.60
TSLA,2023-07-03,279.82,118999000,276.49,284.25,275.11
TSLA,2023-06-30,261.77,112620800,260.60,264.45,259.89
TSLA,2023-06-29,257.50,131283400,258.03,260.74,253.61
TSLA,2023-06-28,256.24,159770800,249.70,259.88,248.89
TSLA,2023-06-27,250.21,164968200,243.24,250.39,240.85
TSLA,2023-06-26,241.05,179990600,250.07,258.37,240.70
TSLA,2023-06-23,256.60,177460800,259.29,262.45,252.80
TSLA,2023-06-22,264.61,166875900,250.77,265.00,248.25
TSLA,2023-06-21,259.46,211797100,275.13,276.99,257.78
TSLA,2023-06-20,274.45,165611200,261.50,274.75,261.12
TSLA,2023-06-16,260.54,167915600,258.92,263.60,257.21
TSLA,2023-06-15,255.90,160171200,248.40,258.95,247.29
TSLA,2023-06-14,256.79,170575500,260.17,261.57,250.50
TSLA,2023-06-13,258.71,162384300,253.51,259.68,251.34
TSLA,2023-06-12,249.83,150740500,247.94,250.97,244.59
TSLA,2023-06-09,244.40,200242400,249.07,252.42,242.02
TSLA,2023-06-08,234.86,164489700,224.22,235.23,223.01
TSLA,2023-06-07,224.57,185710800,228.00,230.83,223.20
TSLA,2023-06-06,221.31,146911600,216.14,221.91,212.53
TSLA,2023-06-05,217.61,151143100,217.80,221.29,214.52
TSLA,2023-06-02,213.97,164398400,210.15,217.25,209.75
TSLA,2023-06-01,207.52,148029900,202.59,209.80,199.37
TSLA,2023-05-31,203.93,150711700,199.78,203.95,195.12
TSLA,2023-05-30,201.16,128818700,200.10,204.48,197.53
TSLA,2023-05-26,193.17,162061500,184.62,198.60,184.53
TSLA,2023-05-25,184.47,96870720,186.54,186.78,180.58
TSLA,2023-05-24,182.90,137605100,182.23,184.22,178.22
TSLA,2023-05-23,185.77,156952100,186.20,192.96,185.26
TSLA,2023-05-22,188.87,132001400,180.70,189.32,180.11
TSLA,2023-05-19,180.14,136196700,177.17,181.95,176.31
TSLA,2023-05-18,176.89,109520300,174.22,177.06,172.45
TSLA,2023-05-17,173.86,125473600,168.41,174.50,167.19
TSLA,2023-05-16,166.52,98288790,165.65,169.52,164.35
TSLA,2023-05-15,166.35,105592500,167.66,169.76,164.55
TSLA,2023-05-12,167.98,157849600,176.07,177.38,167.23
TSLA,2023-05-11,172.08,103889900,168.70,173.57,166.79
TSLA,2023-05-10,168.54,119840700,172.55,174.43,166.68
TSLA,2023-05-09,169.15,88965040,168.95,169.82,166.56
TSLA,2023-05-08,171.79,112249400,173.72,173.80,169.19
TSLA,2023-05-05,170.06,107607300,163.97,170.79,163.51
TSLA,2023-05-04,161.20,95108490,162.71,162.95,159.65
TSLA,2023-05-03,160.61,119728000,160.01,165.00,159.91
TSLA,2023-05-02,160.31,128259700,161.88,165.49,158.93
TSLA,2023-05-01,161.83,109015000,163.17,163.28,158.83
TSLA,2023-04-28,164.31,122515800,160.90,165.00,157.32
TSLA,2023-04-27,160.19,127015200,152.64,160.48,152.37
TSLA,2023-04-26,153.75,153364100,160.29,160.67,153.14
TSLA,2023-04-25,160.67,121999300,159.82,163.47,158.75
TSLA,2023-04-24,162.55,140006600,164.65,165.65,158.61
TSLA,2023-04-21,165.08,123539000,164.80,166.00,161.32
TSLA,2023-04-20,162.99,210970800,166.17,169.70,160.56
TSLA,2023-04-19,180.59,125732700,179.10,183.50,177.65
TSLA,2023-04-18,184.31,92067020,187.15,187.69,183.58
TSLA,2023-04-17,187.04,116662200,186.32,189.69,182.69
TSLA,2023-04-14,185.00,96438660,183.95,186.28,182.01
TSLA,2023-04-13,185.90,112933000,182.96,186.50,180.94
TSLA,2023-04-12,180.54,150256300,190.74,191.58,180.31
TSLA,2023-04-11,186.79,115770900,186.69,189.19,185.65
TSLA,2023-04-10,184.51,142154600,179.94,185.10,176.11
TSLA,2023-04-06,185.06,123857900,183.08,186.39,179.74
TSLA,2023-04-05,185.52,133882500,190.52,190.68,183.76
TSLA,2023-04-04,192.58,126463800,197.32,198.74,190.32
TSLA,2023-04-03,194.77,169545900,199.91,202.69,192.20
TSLA,2023-03-31,207.46,170222100,197.53,207.79,197.20
TSLA,2023-03-30,195.28,110252200,195.58,197.33,194.42
TSLA,2023-03-29,193.88,123660000,193.13,195.29,189.44
TSLA,2023-03-28,189.19,98654640,192.00,192.35,185.43
TSLA,2023-03-27,191.81,120851600,194.42,197.39,189.94
TSLA,2023-03-24,190.41,116531600,191.65,192.36,187.15
TSLA,2023-03-23,192.22,144193900,195.26,199.31,188.65
TSLA,2023-03-22,191.15,150376400,199.30,200.66,190.95
TSLA,2023-03-21,197.58,153391400,188.28,198.00,188.04
TSLA,2023-03-20,183.25,129684400,178.08,186.44,176.35
TSLA,2023-03-17,180.13,133197100,184.52,186.22,177.33
TSLA,2023-03-16,184.13,121374500,180.37,185.81,178.84
TSLA,2023-03-15,180.45,145995600,180.80,182.34,176.03
TSLA,2023-03-14,183.26,143717900,177.31,183.80,177.14
TSLA,2023-03-13,174.48,167790300,167.46,177.35,163.91
TSLA,2023-03-10,173.44,191488900,175.13,178.29,168.44
TSLA,2023-03-09,172.92,170023800,180.25,185.18,172.51
TSLA,2023-03-08,182.00,151897800,185.04,186.50,180.00
TSLA,2023-03-07,187.71,148125800,191.38,194.20,186.10
TSLA,2023-03-06,193.81,128100100,198.54,198.60,192.30
TSLA,2023-03-03,197.79,154193300,194.80,200.48,192.88
TSLA,2023-03-02,190.90,181979200,186.74,193.75,186.01
TSLA,2023-03-01,202.77,156852800,206.21,207.20,198.52
TSLA,2023-02-28,205.71,153144900,210.59,211.23,203.75
TSLA,2023-02-27,207.63,161028300,202.03,209.42,201.26
TSLA,2023-02-24,196.88,142228100,196.33,197.67,192.80
TSLA,2023-02-23,202.07,146360000,203.91,205.14,196.33
TSLA,2023-02-22,200.86,191828500,197.93,201.99,191.78
TSLA,2023-02-21,197.37,180018600,204.99,209.71,197.22
TSLA,2023-02-17,208.31,213738500,199.99,208.44,197.50
TSLA,2023-02-16,202.04,229586500,210.78,217.65,201.84
TSLA,2023-02-15,214.24,182108600,211.76,214.66,206.11
TSLA,2023-02-14,209.25,216455700,191.94,209.82,189.44
TSLA,2023-02-13,194.64,172475500,194.42,196.30,187.61
TSLA,2023-02-10,196.89,204754100,202.23,206.20,192.89
TSLA,2023-02-09,207.32,215431400,207.78,214.00,204.77
TSLA,2023-02-08,201.29,180673600,196.10,203.00,194.31
TSLA,2023-02-07,196.81,186010300,196.43,197.50,189.55
TSLA,2023-02-06,194.76,186188100,193.01,198.17,189.92
TSLA,2023-02-03,189.98,232662000,183.95,199.00,183.69
TSLA,2023-02-02,188.27,217448300,187.33,196.75,182.61
TSLA,2023-02-01,181.41,213806300,173.89,183.81,169.93
TSLA,2023-01-31,173.22,196813500,164.57,174.30,162.78
TSLA,2023-01-30,166.66,230878800,178.05,179.77,166.50
TSLA,2023-01-27,177.90,306590600,162.43,180.68,161.17
TSLA,2023-01-26,160.27,234815100,159.97,161.42,154.76
TSLA,2023-01-25,144.43,192734300,141.91,146.41,138.07
TSLA,2023-01-24,143.89,158699100,143.00,146.50,141.10
TSLA,2023-01-23,143.75,203119200,135.87,145.38,134.27
TSLA,2023-01-20,133.42,138858100,128.68,133.51,127.35
TSLA,2023-01-19,127.17,170291900,127.26,129.99,124.31
TSLA,2023-01-18,128.78,195680300,136.56,136.68,127.01
TSLA,2023-01-17,131.49,186477000,125.70,131.70,125.02
TSLA,2023-01-13,122.40,180714100,116.55,122.63,115.60
TSLA,2023-01-12,123.56,169400900,122.56,124.13,117.00
TSLA,2023-01-11,123.22,183810800,122.09,125.95,120.51
TSLA,2023-01-10,118.85,167642500,121.07,122.76,114.92
TSLA,2023-01-09,119.77,190284000,118.96,123.52,117.11
TSLA,2023-01-06,113.06,220911100,103.00,114.39,101.81
TSLA,2023-01-05,110.34,157986300,110.51,111.75,107.16
TSLA,2023-01-04,113.64,180389000,109.11,114.59,107.52
TSLA,2023-01-03,108.10,231402800,118.47,118.80,104.64
TSLA,2022-12-30,123.18,157777300,119.95,124.48,119.75
TSLA,2022-12-29,121.82,221923300,120.39,123.57,117.50
TSLA,2022-12-28,112.71,221070500,110.35,116.27,108.24
TSLA,2022-12-27,109.10,208643400,117.50,119.67,108.76
TSLA,2022-12-23,123.15,166989700,126.37,128.62,121.02
TSLA,2022-12-22,125.35,210090300,136.00,136.63,122.26
TSLA,2022-12-21,137.57,145417400,139.34,141.26,135.89
TSLA,2022-12-20,137.80,159563300,146.05,148.47,137.66
TSLA,2022-12-19,149.87,139390600,154.00,155.25,145.82
TSLA,2022-12-16,150.23,139032200,159.64,160.99,150.04
TSLA,2022-12-15,157.67,122334500,153.44,160.93,153.28
TSLA,2022-12-14,156.80,140682300,159.25,161.62,155.31
TSLA,2022-12-13,160.95,175862700,174.87,175.05,156.91
TSLA,2022-12-12,167.82,109794500,176.10,177.37,167.52
TSLA,2022-12-09,179.05,104872300,173.84,182.50,173.36
TSLA,2022-12-08,173.44,97624490,172.20,175.20,169.06
TSLA,2022-12-07,174.04,84213280,175.03,179.38,172.22
TSLA,2022-12-06,179.82,92150820,181.22,183.65,175.33
TSLA,2022-12-05,182.45,93122670,189.44,191.27,180.55
TSLA,2022-12-02,194.86,73645920,191.78,196.25,191.11
TSLA,2022-12-01,194.70,80046210,197.08,198.92,191.80
TSLA,2022-11-30,194.70,109186400,182.43,194.76,180.63
TSLA,2022-11-29,180.83,83357110,184.99,186.38,178.75
TSLA,2022-11-28,182.92,93038150,179.96,188.50,179.00
TSLA,2022-11-25,182.86,50672740,185.06,185.20,180.63
TSLA,2022-11-23,183.20,109536700,173.57,183.62,172.50
TSLA,2022-11-22,169.91,78452330,168.63,170.92,166.19
TSLA,2022-11-21,167.87,92882710,175.85,176.77,167.54
TSLA,2022-11-18,180.19,76048870,185.05,185.19,176.55
TSLA,2022-11-17,183.17,64335970,183.96,186.16,180.90
TSLA,2022-11-16,186.92,66567600,191.51,192.57,185.66
TSLA,2022-11-15,194.42,91293790,195.88,200.82,192.06
TSLA,2022-11-14,190.95,92226650,192.77,195.73,186.34
TSLA,2022-11-11,195.97,114403600,186.00,196.52,182.59
TSLA,2022-11-10,190.72,132703000,189.90,191.00,180.03
TSLA,2022-11-09,177.59,127062700,190.78,195.89,177.12
TSLA,2022-11-08,191.30,128803400,194.02,195.20,186.75
TSLA,2022-11-07,197.08,93916520,208.65,208.90,196.66
TSLA,2022-11-04,207.47,98622210,222.60,223.80,203.08
TSLA,2022-11-03,215.31,56538850,211.36,221.20,210.14
TSLA,2022-11-02,214.98,63070290,226.04,227.87,214.82
TSLA,2022-11-01,227.82,62688820,234.05,237.40,227.28
TSLA,2022-10-31,227.54,61554340,226.19,229.85,221.94
TSLA,2022-10-28,228.52,69152390,225.40,228.86,216.35
TSLA,2022-10-27,225.09,61638820,229.77,233.81,222.85
TSLA,2022-10-26,224.64,85327080,219.40,230.60,218.20
TSLA,2022-10-25,222.42,96507870,210.10,224.35,210.00
TSLA,2022-10-24,211.25,100446800,205.82,213.50,198.59
TSLA,2022-10-21,214.44,75713750,206.42,214.66,203.80
TSLA,2022-10-20,207.28,117798100,208.28,215.55,202.00
TSLA,2022-10-19,222.04,66571480,219.80,222.93,217.78
TSLA,2022-10-18,220.19,75891910,229.50,229.82,217.25
TSLA,2022-10-17,219.35,79428810,210.04,221.86,209.45
TSLA,2022-10-14,204.99,94124510,224.01,226.26,204.16
TSLA,2022-10-13,221.72,91483050,208.30,222.99,206.22
TSLA,2022-10-12,217.24,66860700,215.33,219.30,211.51
TSLA,2022-10-11,216.50,77013200,220.95,225.75,215.00
TSLA,2022-10-10,222.96,67925020,223.93,226.99,218.36
TSLA,2022-10-07,223.07,83916800,233.94,234.57,222.02
TSLA,2022-10-06,238.13,69298440,239.44,244.58,235.35
TSLA,2022-10-05,240.81,86982670,245.01,246.67,233.27
TSLA,2022-10-04,249.44,109578500,250.52,257.50,242.01
TSLA,2022-10-03,242.40,98363540,254.50,255.16,241.01
TSLA,2022-09-30,265.25,67726600,266.15,275.57,262.47
TSLA,2022-09-29,268.21,77620640,282.76,283.65,265.78
TSLA,2022-09-28,287.81,54664810,283.08,289.00,277.57
TSLA,2022-09-27,282.94,61925190,283.84,288.67,277.51
TSLA,2022-09-26,276.01,58076910,271.83,284.09,270.31
TSLA,2022-09-23,275.33,63748360,283.09,284.50,272.82
TSLA,2022-09-22,288.59,70545410,299.86,301.29,285.82
TSLA,2022-09-21,300.80,62555660,308.29,313.80,300.63
TSLA,2022-09-20,308.73,61642780,306.91,313.33,305.58
TSLA,2022-09-19,309.07,60231160,300.09,309.84,297.80
TSLA,2022-09-16,303.35,87087790,299.61,303.71,295.60
TSLA,2022-09-15,303.75,64795520,301.83,309.12,300.72
TSLA,2022-09-14,302.61,72628650,292.24,306.00,291.64
TSLA,2022-09-13,292.13,68229620,292.90,297.40,290.40
TSLA,2022-09-12,304.42,48674600,300.72,305.49,300.40
TSLA,2022-09-09,299.68,54470850,291.67,299.85,291.25
TSLA,2022-09-08,289.26,53713120,281.30,289.50,279.76
TSLA,2022-09-07,283.70,50028920,273.10,283.84,272.27
TSLA,2022-09-06,274.42,55859980,272.68,275.99,265.74
TSLA,2022-09-02,270.21,50890090,281.07,282.35,269.08
TSLA,2022-09-01,277.16,54287020,272.58,277.58,266.15
TSLA,2022-08-31,275.61,52107340,280.62,281.25,271.81
TSLA,2022-08-30,277.70,50541760,287.87,288.48,272.65
TSLA,2022-08-29,284.82,41864740,282.83,287.74,280.70
TSLA,2022-08-26,288.09,57163950,297.43,302.00,287.47
TSLA,2022-08-25,296.07,53230010,302.36,302.96,291.60
TSLA,2022-08-24,297.10,57259716,297.56,303.65,296.50
TSLA,2022-08-23,296.45,63985056,291.45,298.83,287.92
TSLA,2022-08-22,289.91,55843356,291.91,292.40,286.30
TSLA,2022-08-19,296.67,61395396,299.00,300.36,292.50
TSLA,2022-08-18,302.87,47500535,306.00,306.50,301.85
TSLA,2022-08-17,304.00,68765977,303.40,309.66,300.03
TSLA,2022-08-16,306.56,88136319,311.67,314.67,302.88
TSLA,2022-08-15,309.32,89359179,301.79,313.13,301.23
TSLA,2022-08-12,300.03,79657298,289.42,300.16,285.03
TSLA,2022-08-11,286.63,70155067,296.51,298.24,285.83
TSLA,2022-08-10,294.36,94918869,297.07,297.51,283.37
TSLA,2022-08-09,283.33,86244699,290.29,292.40,279.35
TSLA,2022-08-08,290.42,99365290,295.00,305.20,289.09
TSLA,2022-08-05,288.17,113172911,302.67,304.61,285.54
TSLA,2022-08-04,308.63,72256327,311.00,313.61,305.00
TSLA,2022-08-03,307.40,80091128,305.00,309.55,301.15
TSLA,2022-08-02,300.59,95577490,294.00,307.83,292.67
TSLA,2022-08-01,297.28,117042912,301.28,311.88,295.00
TSLA,2022-07-29,297.15,95312890,280.70,298.32,279.10
TSLA,2022-07-28,280.90,84723008,280.07,283.30,272.80
TSLA,2022-07-27,274.82,88110009,263.81,275.93,261.79
TSLA,2022-07-26,258.86,66820777,266.51,267.31,256.26
TSLA,2022-07-25,268.43,64073526,272.22,274.15,267.40
TSLA,2022-07-22,272.24,103472860,276.22,280.79,270.71
TSLA,2022-07-21,271.71,142032194,255.11,273.27,254.87
TSLA,2022-07-20,247.50,88864089,246.78,250.66,243.48
TSLA,2022-07-19,245.53,80890118,245.00,247.14,236.98
TSLA,2022-07-18,240.55,82537448,244.94,250.52,239.60
TSLA,2022-07-15,240.07,69683017,240.00,243.62,236.89
TSLA,2022-07-14,238.31,78557498,234.90,238.65,229.33
TSLA,2022-07-13,237.04,97954510,225.50,242.06,225.03
TSLA,2022-07-12,233.07,87930969,236.85,239.77,228.37
TSLA,2022-07-11,234.34,99509230,252.10,253.06,233.63
TSLA,2022-07-08,250.76,101854090,242.33,254.98,241.16
TSLA,2022-07-07,244.54,81930698,233.92,245.36,232.21
TSLA,2022-07-06,231.73,71853637,230.78,234.56,227.19
TSLA,2022-07-05,233.07,84779108,223.00,233.15,216.17
TSLA,2022-07-01,227.26,74460457,227.00,230.23,222.12
TSLA,2022-06-30,224.47,94600449,224.51,229.46,218.86
TSLA,2022-06-29,228.49,82897268,230.50,231.17,222.27
TSLA,2022-06-28,232.66,90666519,244.48,249.97,232.34
TSLA,2022-06-27,244.92,89178309,249.37,252.07,242.57
TSLA,2022-06-24,245.71,95770720,237.47,246.07,236.09
TSLA,2022-06-23,235.07,104202700,237.91,239.32,228.64
TSLA,2022-06-22,236.09,101527270,234.50,246.83,233.83
TSLA,2022-06-21,237.04,122792982,224.60,243.58,224.33
TSLA,2022-06-17,216.76,92641779,213.43,220.97,213.20
TSLA,2022-06-16,213.10,107390711,222.74,225.17,208.69
TSLA,2022-06-15,233.00,119131962,220.92,235.66,218.15
TSLA,2022-06-14,220.89,97988800,218.29,226.33,211.74
TSLA,2022-06-13,215.74,102767260,223.17,226.63,214.68
TSLA,2022-06-10,232.23,98090920,235.16,239.50,227.91
TSLA,2022-06-09,239.71,96491320,249.34,255.55,239.33
TSLA,2022-06-08,241.87,76210628,240.09,249.96,239.18
TSLA,2022-06-07,238.89,72808597,234.00,240.00,230.09
TSLA,2022-06-06,238.28,84204518,244.35,244.87,234.35
TSLA,2022-06-03,234.52,112393751,243.23,247.80,233.42
TSLA,2022-06-02,258.33,93473139,244.16,264.21,242.07
TSLA,2022-06-01,246.79,77247968,251.72,257.33,243.64
TSLA,2022-05-31,252.75,101914390,257.95,259.60,244.74
TSLA,2022-05-27,253.21,89294979,241.08,253.27,240.18
TSLA,2022-05-26,235.91,106003361,220.47,239.56,217.89
TSLA,2022-05-25,219.60,92139339,207.95,223.11,207.67
TSLA,2022-05-24,209.39,89092539,217.84,217.97,206.86
TSLA,2022-05-23,224.97,88903659,218.34,226.65,212.69
TSLA,2022-05-20,221.30,144973334,238.00,240.53,211.00
TSLA,2022-05-19,236.47,90296679,235.67,244.67,231.37
TSLA,2022-05-18,236.60,87811809,248.17,253.50,233.60
TSLA,2022-05-17,253.87,80236118,249.12,254.83,242.95
TSLA,2022-05-16,241.46,86098539,255.72,256.59,239.70
TSLA,2022-05-13,256.53,92150739,257.83,262.45,250.52
TSLA,2022-05-12,242.67,140312864,233.67,253.22,226.67
TSLA,2022-05-11,244.67,97224460,265.00,269.92,242.40
TSLA,2022-05-10,266.68,84401648,273.10,275.12,258.08
TSLA,2022-05-09,262.37,90810219,278.82,281.88,260.38
TSLA,2022-05-06,288.55,72903127,295.67,296.00,281.04
TSLA,2022-05-05,291.09,92519199,313.07,315.20,285.90
TSLA,2022-05-04,317.54,81643718,301.31,318.50,295.09
TSLA,2022-05-03,303.08,63709596,301.06,308.03,296.20
TSLA,2022-05-02,300.98,75781388,286.92,302.12,282.68
TSLA,2022-04-29,290.25,88133019,300.75,311.47,290.00
TSLA,2022-04-28,292.50,124948542,299.99,300.00,273.90
TSLA,2022-04-27,293.84,76956398,299.53,306.00,292.45
TSLA,2022-04-26,292.14,136133684,331.81,333.33,291.67
TSLA,2022-04-25,332.67,68341357,326.32,336.21,325.10
TSLA,2022-04-22,335.02,69696577,338.30,344.95,331.33
TSLA,2022-04-21,336.26,105416351,358.24,364.07,332.14
TSLA,2022-04-20,325.73,70711327,343.33,344.67,325.08
TSLA,2022-04-19,342.72,49847825,335.02,344.98,331.78
TSLA,2022-04-18,334.76,51715235,329.68,338.31,324.47
TSLA,2022-04-14,328.33,58422426,333.10,337.57,327.40
TSLA,2022-04-13,340.79,55121226,327.03,342.08,324.37
TSLA,2022-04-12,328.98,65976097,332.55,340.40,325.53
TSLA,2022-04-11,325.31,59357226,326.80,336.16,324.88
TSLA,2022-04-08,341.83,55013706,347.74,349.48,340.81
TSLA,2022-04-07,352.42,79447058,350.80,358.86,340.51
TSLA,2022-04-06,348.59,89348559,357.82,359.67,342.57
TSLA,2022-04-05,363.75,80075018,378.77,384.29,362.43
TSLA,2022-04-04,381.82,82177718,363.13,383.30,357.51
TSLA,2022-04-01,361.53,54263225,360.38,364.92,355.55
TSLA,2022-03-31,359.20,48992765,364.86,367.71,358.88
TSLA,2022-03-30,364.66,59865006,363.72,371.32,361.33
TSLA,2022-03-29,366.52,73614817,369.33,371.59,357.70
TSLA,2022-03-28,363.95,102506080,355.03,365.96,351.20
TSLA,2022-03-25,336.88,62031546,336.00,340.60,332.44
TSLA,2022-03-24,337.97,68920897,336.58,341.50,329.60
TSLA,2022-03-23,333.04,120676152,326.65,346.90,325.47
TSLA,2022-03-22,331.33,105868571,310.00,332.62,307.25
TSLA,2022-03-21,307.05,81981668,304.99,314.28,302.36
TSLA,2022-03-18,301.80,100414210,291.50,302.62,289.13
TSLA,2022-03-17,290.53,66582967,277.00,291.67,275.24
TSLA,2022-03-16,280.08,84028838,269.67,280.67,267.42
TSLA,2022-03-15,267.30,66841147,258.42,268.52,252.19
TSLA,2022-03-14,255.46,71152267,260.20,266.90,252.01
TSLA,2022-03-11,265.12,67037167,280.07,281.27,264.59
TSLA,2022-03-10,279.43,58648656,283.82,284.82,270.12
TSLA,2022-03-09,286.32,59183976,279.83,286.85,277.34
TSLA,2022-03-08,274.80,80399108,265.18,283.33,260.72
TSLA,2022-03-07,268.19,72494167,285.43,288.71,268.19
TSLA,2022-03-04,279.43,67179877,283.03,285.22,275.05
TSLA,2022-03-03,279.76,61623516,292.92,295.48,277.53
TSLA,2022-03-02,293.30,74643457,290.71,295.49,281.42
TSLA,2022-03-01,288.12,74766877,289.89,296.63,284.59
TSLA,2022-02-28,290.14,99006880,271.67,292.29,271.57
TSLA,2022-02-25,269.96,76067768,269.74,273.17,260.80
TSLA,2022-02-24,266.92,135322304,233.46,267.49,233.33
TSLA,2022-02-23,254.68,95257030,276.81,278.43,253.52
TSLA,2022-02-22,273.84,83288198,278.04,285.58,267.03
TSLA,2022-02-18,285.66,68501857,295.33,295.62,279.20
TSLA,2022-02-17,292.12,55178436,304.42,306.17,291.37
TSLA,2022-02-16,307.80,51294395,304.68,308.81,300.40
TSLA,2022-02-15,307.48,57649536,300.00,307.67,297.79
TSLA,2022-02-14,291.92,67756417,287.19,299.63,284.38
TSLA,2022-02-11,286.67,79645868,303.21,305.32,283.57
TSLA,2022-02-10,301.52,66126847,302.79,314.60,298.90
TSLA,2022-02-09,310.67,52259555,311.67,315.42,306.67
TSLA,2022-02-08,307.33,50729015,301.84,308.76,298.27
TSLA,2022-02-07,302.45,60994476,307.93,315.92,300.90
TSLA,2022-02-04,307.77,73625467,299.07,312.17,293.72
TSLA,2022-02-03,297.05,78855578,294.00,312.33,293.51
TSLA,2022-02-02,301.89,66793057,309.39,310.50,296.47
TSLA,2022-02-01,310.42,73138357,311.74,314.57,301.67
TSLA,2022-01-31,312.24,104436100,290.90,312.66,287.35
TSLA,2022-01-28,282.12,134788963,277.19,285.83,264.00
TSLA,2022-01-27,276.37,147109575,311.12,311.80,276.33
TSLA,2022-01-26,312.47,104867290,317.48,329.23,302.00
TSLA,2022-01-25,306.13,86595909,304.73,317.09,301.07
TSLA,2022-01-24,310.00,152375145,301.59,311.17,283.82
TSLA,2022-01-21,314.63,103416040,332.11,334.85,313.50
TSLA,2022-01-20,332.09,70488757,336.58,347.22,331.33
TSLA,2022-01-19,331.88,75442508,347.24,351.56,331.67
TSLA,2022-01-18,343.50,66989407,342.20,356.93,338.69
TSLA,2022-01-14,349.87,72924427,339.96,350.67,337.79
TSLA,2022-01-13,343.85,97209790,369.69,371.87,342.18
TSLA,2022-01-12,368.74,83739038,359.62,371.61,357.53
TSLA,2022-01-11,354.80,66063217,351.22,358.62,346.27
TSLA,2022-01-10,352.71,91814889,333.33,353.03,326.67
